"Country","ISO","Sex","Year of birth","Mean height (cm)","Mean height lower 95% uncertainty interval (cm)","Mean height upper 95% uncertainty interval (cm)"
"United States of America","USA","Men",1896,171.0792721,169.8881331,172.260045
"United States of America","USA","Men",1897,171.1796572,170.0676606,172.2933624
"United States of America","USA","Men",1898,171.2802918,170.2272144,172.3252842
"United States of America","USA","Men",1899,171.3811476,170.392335,172.3724664
"United States of America","USA","Men",1900,171.4821139,170.5366325,172.4308227
"United States of America","USA","Men",1901,171.5842776,170.6819341,172.4904607
"United States of America","USA","Men",1902,171.6877163,170.8226702,172.5449589
"United States of America","USA","Men",1903,171.7917872,170.9460202,172.6135612
"United States of America","USA","Men",1904,171.89591,171.077006,172.6924619
"United States of America","USA","Men",1905,171.9994376,171.1995224,172.7715405
"United States of America","USA","Men",1906,172.1018035,171.3115009,172.8506783
"United States of America","USA","Men",1907,172.2037162,171.4327004,172.9445964
"United States of America","USA","Men",1908,172.3069582,171.559838,173.0463914
"United States of America","USA","Men",1909,172.4116197,171.6690197,173.1384238
"United States of America","USA","Men",1910,172.5187618,171.7840842,173.2308082
"United States of America","USA","Men",1911,172.6304706,171.9195597,173.3391962
"United States of America","USA","Men",1912,172.7483194,172.0521491,173.4507408
"United States of America","USA","Men",1913,172.8716868,172.1843524,173.5612448
"United States of America","USA","Men",1914,172.9999456,172.3263238,173.680099
"United States of America","USA","Men",1915,173.1324354,172.4731553,173.7967044
"United States of America","USA","Men",1916,173.2680352,172.6099535,173.9245134
"United States of America","USA","Men",1917,173.4056226,172.7557163,174.0450358
"United States of America","USA","Men",1918,173.5448845,172.9043241,174.1753156
"United States of America","USA","Men",1919,173.6839404,173.051234,174.3071501
"United States of America","USA","Men",1920,173.8238223,173.2114142,174.4380427
"United States of America","USA","Men",1921,173.9646163,173.3624694,174.5754119
"United States of America","USA","Men",1922,174.1059074,173.5137752,174.69637
"United States of America","USA","Men",1923,174.2465171,173.6535622,174.8364331
"United States of America","USA","Men",1924,174.3868179,173.8100665,174.9674222
"United States of America","USA","Men",1925,174.5285967,173.959415,175.1028113
"United States of America","USA","Men",1926,174.6722115,174.1050257,175.2354076
"United States of America","USA","Men",1927,174.8173683,174.254928,175.3744462
"United States of America","USA","Men",1928,174.9630382,174.4076858,175.5099755
"United States of America","USA","Men",1929,175.107599,174.5541067,175.6532596
"United States of America","USA","Men",1930,175.2495456,174.6969229,175.7962698
"United States of America","USA","Men",1931,175.386848,174.8342233,175.9284836
"United States of America","USA","Men",1932,175.5174002,174.9674858,176.05413
"United States of America","USA","Men",1933,175.641858,175.106428,176.1666197
"United States of America","USA","Men",1934,175.7623659,175.2391368,176.2808352
"United States of America","USA","Men",1935,175.8794915,175.3558904,176.3945028
"United States of America","USA","Men",1936,175.9925714,175.4807955,176.503727
"United States of America","USA","Men",1937,176.1019456,175.594651,176.6139387
"United States of America","USA","Men",1938,176.2081263,175.7034227,176.7141276
"United States of America","USA","Men",1939,176.3090962,175.8107038,176.808098
"United States of America","USA","Men",1940,176.4034355,175.9116858,176.897505
"United States of America","USA","Men",1941,176.4906101,175.9983694,176.9867892
"United States of America","USA","Men",1942,176.5717426,176.0863716,177.0672509
"United States of America","USA","Men",1943,176.6488946,176.1725449,177.1372266
"United States of America","USA","Men",1944,176.7214462,176.2520029,177.2091987
"United States of America","USA","Men",1945,176.7894872,176.3223073,177.2770003
"United States of America","USA","Men",1946,176.8535929,176.3846098,177.3413731
"United States of America","USA","Men",1947,176.9128913,176.4457193,177.3986911
"United States of America","USA","Men",1948,176.9676452,176.5000082,177.455546
"United States of America","USA","Men",1949,177.0172314,176.5487358,177.5026107
"United States of America","USA","Men",1950,177.0620321,176.5977956,177.5504987
"United States of America","USA","Men",1951,177.1013946,176.6424372,177.5802504
"United States of America","USA","Men",1952,177.1354648,176.6759358,177.6078073
"United States of America","USA","Men",1953,177.1665777,176.7080489,177.6405586
"United States of America","USA","Men",1954,177.1939796,176.7384792,177.6664837
"United States of America","USA","Men",1955,177.2172584,176.7609729,177.6799678
"United States of America","USA","Men",1956,177.2352932,176.7734459,177.7030003
"United States of America","USA","Men",1957,177.2500463,176.7903739,177.7138513
"United States of America","USA","Men",1958,177.262802,176.7968799,177.725906
"United States of America","USA","Men",1959,177.2741932,176.8007458,177.7367341
"United States of America","USA","Men",1960,177.2857682,176.8104982,177.7482396
"United States of America","USA","Men",1961,177.2983877,176.8233759,177.7606921
"United States of America","USA","Men",1962,177.3116616,176.8420076,177.7791126
"United States of America","USA","Men",1963,177.3245309,176.8539594,177.7910899
"United States of America","USA","Men",1964,177.3346537,176.8647184,177.8028709
"United States of America","USA","Men",1965,177.3427059,176.8747177,177.8150357
"United States of America","USA","Men",1966,177.3497888,176.8780897,177.8222511
"United States of America","USA","Men",1967,177.3575012,176.8802105,177.8334781
"United States of America","USA","Men",1968,177.3670229,176.8898309,177.8418524
"United States of America","USA","Men",1969,177.3800515,176.9045521,177.8605627
"United States of America","USA","Men",1970,177.3966703,176.923165,177.8731904
"United States of America","USA","Men",1971,177.4162612,176.9456833,177.8972587
"United States of America","USA","Men",1972,177.4386136,176.9679153,177.9154476
"United States of America","USA","Men",1973,177.4626156,176.9982966,177.9384043
"United States of America","USA","Men",1974,177.4863176,177.0255096,177.9567519
"United States of America","USA","Men",1975,177.5074667,177.0501714,177.9766045
"United States of America","USA","Men",1976,177.5245603,177.0659631,177.9882826
"United States of America","USA","Men",1977,177.5357707,177.0766196,178.0016483
"United States of America","USA","Men",1978,177.5404138,177.0798853,178.0062035
"United States of America","USA","Men",1979,177.5386477,177.0866112,178.0104738
"United States of America","USA","Men",1980,177.5316749,177.0732395,178.0006971
"United States of America","USA","Men",1981,177.521189,177.057944,177.9937641
"United States of America","USA","Men",1982,177.5084911,177.0409644,177.984717
"United States of America","USA","Men",1983,177.4927975,177.0194731,177.984713
"United States of America","USA","Men",1984,177.4738922,176.986212,177.9651658
"United States of America","USA","Men",1985,177.4512224,176.9529227,177.959455
"United States of America","USA","Men",1986,177.4249189,176.9087566,177.9501871
"United States of America","USA","Men",1987,177.395842,176.8541089,177.9369628
"United States of America","USA","Men",1988,177.3650173,176.7976201,177.9390391
